scrape_datetime,days_before_departure,date_out,date_in,departure_price,return_price
2025-09-29 18:25:48,1,2025-09-30,2025-10-03,31.99,65.99
2025-09-29 18:25:48,0,2025-09-29,2025-10-02,32.99,N/A
2025-09-30 10:12:36,22,2025-10-22,2025-10-25,14.99,25.19
2025-09-30 10:12:36,21,2025-10-21,2025-10-24,15.99,21.99
2025-09-30 10:12:36,20,2025-10-20,2025-10-23,26.99,14.99
2025-09-30 10:12:36,19,2025-10-19,2025-10-22,58.08,14.99
2025-09-30 10:12:36,18,2025-10-18,2025-10-21,14.99,14.99
2025-09-30 10:12:36,17,2025-10-17,2025-10-20,51.99,23.99
2025-09-30 10:12:36,16,2025-10-16,2025-10-19,22.99,64.83
2025-09-30 10:12:36,15,2025-10-15,2025-10-18,14.99,15.25
2025-09-30 10:12:36,14,2025-10-14,2025-10-17,14.99,17.99
2025-09-30 10:12:36,13,2025-10-13,2025-10-16,15.00,15.21
2025-09-30 10:12:36,12,2025-10-12,2025-10-15,23.99,14.99
2025-09-30 10:12:36,11,2025-10-11,2025-10-14,14.99,14.99
2025-09-30 10:12:36,10,2025-10-10,2025-10-13,44.33,48.93
2025-09-30 10:12:36,9,2025-10-09,2025-10-12,14.99,67.99
2025-09-30 10:12:36,8,2025-10-08,2025-10-11,14.99,14.99
2025-09-30 10:12:36,7,2025-10-07,2025-10-10,14.99,32.73
2025-09-30 10:12:36,6,2025-10-06,2025-10-09,14.99,14.99
2025-09-30 10:12:36,5,2025-10-05,2025-10-08,64.83,14.99
2025-09-30 10:12:36,4,2025-10-04,2025-10-07,14.99,25.98
2025-09-30 10:12:36,3,2025-10-03,2025-10-06,51.99,70.99
2025-09-30 10:12:36,2,2025-10-02,2025-10-05,35.99,100.32
2025-09-30 10:12:36,1,2025-10-01,2025-10-04,34.99,25.99
2025-09-30 10:12:36,0,2025-09-30,2025-10-03,99.99,61.99
2025-09-30 18:23:11,22,2025-10-22,2025-10-25,20.77,25.19
2025-09-30 18:23:11,21,2025-10-21,2025-10-24,14.99,24.99
2025-09-30 18:23:11,20,2025-10-20,2025-10-23,30.99,15.22
2025-09-30 18:23:11,19,2025-10-19,2025-10-22,58.08,14.99
2025-09-30 18:23:11,18,2025-10-18,2025-10-21,20.49,15.97
2025-09-30 18:23:11,17,2025-10-17,2025-10-20,51.99,23.99
2025-09-30 18:23:11,16,2025-10-16,2025-10-19,20.99,48.93
2025-09-30 18:23:11,15,2025-10-15,2025-10-18,17.16,16.01
2025-09-30 18:23:11,14,2025-10-14,2025-10-17,15.79,16.99
2025-09-30 18:23:11,13,2025-10-13,2025-10-16,21.00,15.22
2025-09-30 18:23:11,12,2025-10-12,2025-10-15,20.99,15.00
2025-09-30 18:23:11,11,2025-10-11,2025-10-14,15.70,15.28
2025-09-30 18:23:11,10,2025-10-10,2025-10-13,44.33,48.93
2025-09-30 18:23:11,9,2025-10-09,2025-10-12,25.70,76.99
2025-09-30 18:23:11,8,2025-10-08,2025-10-11,14.99,16.99
2025-09-30 18:23:11,7,2025-10-07,2025-10-10,15.13,38.33
2025-09-30 18:23:11,6,2025-10-06,2025-10-09,18.37,18.89
2025-09-30 18:23:11,5,2025-10-05,2025-10-08,60.41,15.71
2025-09-30 18:23:11,4,2025-10-04,2025-10-07,14.99,25.98
2025-09-30 18:23:11,3,2025-10-03,2025-10-06,88.99,81.22
2025-09-30 18:23:11,2,2025-10-02,2025-10-05,35.99,114.84
2025-09-30 18:23:11,1,2025-10-01,2025-10-04,35.99,21.00
2025-09-30 18:23:11,0,2025-09-30,2025-10-03,109.99,64.99
2025-10-01 10:12:43,21,2025-10-22,2025-10-25,26.40,26.88
2025-10-01 10:12:43,20,2025-10-21,2025-10-24,14.99,24.99
2025-10-01 10:12:43,19,2025-10-20,2025-10-23,30.99,14.99
2025-10-01 10:12:43,18,2025-10-19,2025-10-22,70.60,14.99
2025-10-01 10:12:43,17,2025-10-18,2025-10-21,31.35,14.99
2025-10-01 10:12:43,16,2025-10-17,2025-10-20,51.99,23.99
2025-10-01 10:12:43,15,2025-10-16,2025-10-19,27.96,68.67
2025-10-01 10:12:43,14,2025-10-15,2025-10-18,20.19,14.99
2025-10-01 10:12:43,13,2025-10-14,2025-10-17,14.99,17.00
2025-10-01 10:12:43,12,2025-10-13,2025-10-16,15.00,14.99
2025-10-01 10:12:43,11,2025-10-12,2025-10-15,21.00,14.99
2025-10-01 10:12:43,10,2025-10-11,2025-10-14,14.99,14.99
2025-10-01 10:12:43,9,2025-10-10,2025-10-13,39.88,72.99
2025-10-01 10:12:43,8,2025-10-09,2025-10-12,27.96,108.99
2025-10-01 10:12:43,7,2025-10-08,2025-10-11,15.29,21.99
2025-10-01 10:12:43,6,2025-10-07,2025-10-10,14.99,48.33
2025-10-01 10:12:43,5,2025-10-06,2025-10-09,25.63,14.99
2025-10-01 10:12:43,4,2025-10-05,2025-10-08,46.46,14.99
2025-10-01 10:12:43,3,2025-10-04,2025-10-07,14.99,14.99
2025-10-01 10:12:43,2,2025-10-03,2025-10-06,95.27,92.31
2025-10-01 10:12:43,1,2025-10-02,2025-10-05,50.99,117.35
2025-10-01 10:12:43,0,2025-10-01,2025-10-04,99.99,28.99
2025-10-01 18:24:45,21,2025-10-22,2025-10-25,31.51,26.88
2025-10-01 18:24:45,20,2025-10-21,2025-10-24,14.99,23.99
2025-10-01 18:24:45,19,2025-10-20,2025-10-23,30.99,14.99
2025-10-01 18:24:45,18,2025-10-19,2025-10-22,70.60,14.99
2025-10-01 18:24:45,17,2025-10-18,2025-10-21,31.35,15.19
2025-10-01 18:24:45,16,2025-10-17,2025-10-20,51.99,23.99
2025-10-01 18:24:45,15,2025-10-16,2025-10-19,27.96,68.67
2025-10-01 18:24:45,14,2025-10-15,2025-10-18,26.29,14.99
2025-10-01 18:24:45,13,2025-10-14,2025-10-17,15.18,18.00
2025-10-01 18:24:45,12,2025-10-13,2025-10-16,20.99,14.99
2025-10-01 18:24:45,11,2025-10-12,2025-10-15,29.99,15.24
2025-10-01 18:24:45,10,2025-10-11,2025-10-14,15.42,15.26
2025-10-01 18:24:45,9,2025-10-10,2025-10-13,31.35,72.99
2025-10-01 18:24:45,8,2025-10-09,2025-10-12,27.96,113.99
2025-10-01 18:24:45,7,2025-10-08,2025-10-11,15.75,21.99
2025-10-01 18:24:45,6,2025-10-07,2025-10-10,14.99,49.99
2025-10-01 18:24:45,5,2025-10-06,2025-10-09,22.99,25.99
2025-10-01 18:24:45,4,2025-10-05,2025-10-08,46.46,15.41
2025-10-01 18:24:45,3,2025-10-04,2025-10-07,16.66,25.98
2025-10-01 18:24:45,2,2025-10-03,2025-10-06,103.35,86.99
2025-10-01 18:24:45,1,2025-10-02,2025-10-05,74.94,117.35
2025-10-01 18:24:45,0,2025-10-01,2025-10-04,106.99,36.32
2025-10-02 10:11:42,20,2025-10-22,2025-10-25,29.67,26.04
2025-10-02 10:11:42,19,2025-10-21,2025-10-24,14.99,23.99
2025-10-02 10:11:42,18,2025-10-20,2025-10-23,30.99,14.99
2025-10-02 10:11:42,17,2025-10-19,2025-10-22,64.83,15.20
2025-10-02 10:11:42,16,2025-10-18,2025-10-21,26.29,14.99
2025-10-02 10:11:42,15,2025-10-17,2025-10-20,62.99,23.99
2025-10-02 10:11:42,14,2025-10-16,2025-10-19,32.99,69.99
2025-10-02 10:11:42,13,2025-10-15,2025-10-18,14.99,14.99
2025-10-02 10:11:42,12,2025-10-14,2025-10-17,15.19,17.00
2025-10-02 10:11:42,11,2025-10-13,2025-10-16,19.00,14.99
2025-10-02 10:11:42,10,2025-10-12,2025-10-15,21.99,14.99
2025-10-02 10:11:42,9,2025-10-11,2025-10-14,14.99,15.76
2025-10-02 10:11:42,8,2025-10-10,2025-10-13,33.26,77.99
2025-10-02 10:11:42,7,2025-10-09,2025-10-12,27.29,103.99
2025-10-02 10:11:42,6,2025-10-08,2025-10-11,15.28,26.99
2025-10-02 10:11:42,5,2025-10-07,2025-10-10,14.99,50.99
2025-10-02 10:11:42,4,2025-10-06,2025-10-09,18.00,24.99
2025-10-02 10:11:42,3,2025-10-05,2025-10-08,47.97,16.46
2025-10-02 10:11:42,2,2025-10-04,2025-10-07,14.99,22.88
2025-10-02 10:11:42,1,2025-10-03,2025-10-06,130.28,90.99
2025-10-02 10:11:42,0,2025-10-02,2025-10-05,125.37,129.28
2025-10-02 18:24:33,20,2025-10-22,2025-10-25,24.05,24.99
2025-10-02 18:24:33,19,2025-10-21,2025-10-24,19.99,23.99
2025-10-02 18:24:33,18,2025-10-20,2025-10-23,30.99,14.99
2025-10-02 18:24:33,17,2025-10-19,2025-10-22,64.83,15.41
2025-10-02 18:24:33,16,2025-10-18,2025-10-21,32.19,15.19
2025-10-02 18:24:33,15,2025-10-17,2025-10-20,62.99,23.99
2025-10-02 18:24:33,14,2025-10-16,2025-10-19,32.99,62.99
2025-10-02 18:24:33,13,2025-10-15,2025-10-18,14.99,16.06
2025-10-02 18:24:33,12,2025-10-14,2025-10-17,15.58,17.00
2025-10-02 18:24:33,11,2025-10-13,2025-10-16,27.99,14.99
2025-10-02 18:24:33,10,2025-10-12,2025-10-15,24.99,14.99
2025-10-02 18:24:33,9,2025-10-11,2025-10-14,15.41,16.27
2025-10-02 18:24:33,8,2025-10-10,2025-10-13,33.26,68.99
2025-10-02 18:24:33,7,2025-10-09,2025-10-12,27.29,98.99
2025-10-02 18:24:33,6,2025-10-08,2025-10-11,16.73,26.99
2025-10-02 18:24:33,5,2025-10-07,2025-10-10,15.54,44.99
2025-10-02 18:24:33,4,2025-10-06,2025-10-09,19.00,24.99
2025-10-02 18:24:33,3,2025-10-05,2025-10-08,47.97,17.56
2025-10-02 18:24:33,2,2025-10-04,2025-10-07,16.89,25.98
2025-10-02 18:24:33,1,2025-10-03,2025-10-06,130.28,112.71
2025-10-02 18:24:33,0,2025-10-02,2025-10-05,129.28,N/A
2025-10-03 10:12:08,19,2025-10-22,2025-10-25,19.87,25.99
2025-10-03 10:12:08,18,2025-10-21,2025-10-24,14.99,23.99
2025-10-03 10:12:08,17,2025-10-20,2025-10-23,30.99,14.99
2025-10-03 10:12:08,16,2025-10-19,2025-10-22,58.43,14.99
2025-10-03 10:12:08,15,2025-10-18,2025-10-21,38.69,14.99
2025-10-03 10:12:08,14,2025-10-17,2025-10-20,63.99,45.99
2025-10-03 10:12:08,13,2025-10-16,2025-10-19,27.96,67.99
2025-10-03 10:12:08,12,2025-10-15,2025-10-18,17.19,15.32
2025-10-03 10:12:08,11,2025-10-14,2025-10-17,14.99,16.99
2025-10-03 10:12:08,10,2025-10-13,2025-10-16,24.99,14.99
2025-10-03 10:12:08,9,2025-10-12,2025-10-15,17.99,14.99
2025-10-03 10:12:08,8,2025-10-11,2025-10-14,14.99,16.40
2025-10-03 10:12:08,7,2025-10-10,2025-10-13,34.43,75.99
2025-10-03 10:12:08,6,2025-10-09,2025-10-12,25.63,100.99
2025-10-03 10:12:08,5,2025-10-08,2025-10-11,15.66,26.99
2025-10-03 10:12:08,4,2025-10-07,2025-10-10,14.99,45.66
2025-10-03 10:12:08,3,2025-10-06,2025-10-09,19.99,24.05
2025-10-03 10:12:08,2,2025-10-05,2025-10-08,46.46,15.57
2025-10-03 10:12:08,1,2025-10-04,2025-10-07,15.91,24.98
2025-10-03 10:12:08,0,2025-10-03,2025-10-06,127.21,137.20
2025-10-03 18:24:16,19,2025-10-22,2025-10-25,24.31,25.99
2025-10-03 18:24:16,18,2025-10-21,2025-10-24,16.21,23.99
2025-10-03 18:24:16,17,2025-10-20,2025-10-23,30.99,15.61
2025-10-03 18:24:16,16,2025-10-19,2025-10-22,58.43,15.21
2025-10-03 18:24:16,15,2025-10-18,2025-10-21,38.69,15.19
2025-10-03 18:24:16,14,2025-10-17,2025-10-20,63.99,57.99
2025-10-03 18:24:16,13,2025-10-16,2025-10-19,32.99,67.99
2025-10-03 18:24:16,12,2025-10-15,2025-10-18,19.39,16.99
2025-10-03 18:24:16,11,2025-10-14,2025-10-17,15.19,17.99
2025-10-03 18:24:16,10,2025-10-13,2025-10-16,20.99,15.39
2025-10-03 18:24:16,9,2025-10-12,2025-10-15,15.99,15.00
2025-10-03 18:24:16,8,2025-10-11,2025-10-14,16.23,16.40
2025-10-03 18:24:16,7,2025-10-10,2025-10-13,34.43,76.99
2025-10-03 18:24:16,6,2025-10-09,2025-10-12,36.99,95.99
2025-10-03 18:24:16,5,2025-10-08,2025-10-11,16.99,26.99
2025-10-03 18:24:16,4,2025-10-07,2025-10-10,15.19,45.66
2025-10-03 18:24:16,3,2025-10-06,2025-10-09,27.99,25.99
2025-10-03 18:24:16,2,2025-10-05,2025-10-08,46.46,19.04
2025-10-03 18:24:16,1,2025-10-04,2025-10-07,17.74,24.98
2025-10-03 18:24:16,0,2025-10-03,2025-10-06,398.05,133.72
2025-10-04 10:10:27,18,2025-10-22,2025-10-25,25.98,28.99
2025-10-04 10:10:27,17,2025-10-21,2025-10-24,14.99,23.99
2025-10-04 10:10:27,16,2025-10-20,2025-10-23,30.99,15.21
2025-10-04 10:10:27,15,2025-10-19,2025-10-22,66.76,14.99
2025-10-04 10:10:27,14,2025-10-18,2025-10-21,31.35,14.99
2025-10-04 10:10:27,13,2025-10-17,2025-10-20,59.77,69.99
2025-10-04 10:10:27,12,2025-10-16,2025-10-19,27.29,72.99
2025-10-04 10:10:27,11,2025-10-15,2025-10-18,14.99,14.99
2025-10-04 10:10:27,10,2025-10-14,2025-10-17,14.99,21.99
2025-10-04 10:10:27,9,2025-10-13,2025-10-16,15.00,14.99
2025-10-04 10:10:27,8,2025-10-12,2025-10-15,17.00,14.99
2025-10-04 10:10:27,7,2025-10-11,2025-10-14,14.99,15.30
2025-10-04 10:10:27,6,2025-10-10,2025-10-13,34.43,78.99
2025-10-04 10:10:27,5,2025-10-09,2025-10-12,32.48,91.99
2025-10-04 10:10:27,4,2025-10-08,2025-10-11,14.99,26.99
2025-10-04 10:10:27,3,2025-10-07,2025-10-10,15.19,41.21
2025-10-04 10:10:27,2,2025-10-06,2025-10-09,30.99,25.99
2025-10-04 10:10:27,1,2025-10-05,2025-10-08,46.46,16.68
2025-10-04 10:10:27,0,2025-10-04,2025-10-07,110.28,30.99
2025-10-04 18:22:06,18,2025-10-22,2025-10-25,25.98,29.57
2025-10-04 18:22:06,17,2025-10-21,2025-10-24,22.17,23.99
2025-10-04 18:22:06,16,2025-10-20,2025-10-23,31.99,15.21
2025-10-04 18:22:06,15,2025-10-19,2025-10-22,75.21,15.85
2025-10-04 18:22:06,14,2025-10-18,2025-10-21,31.35,14.99
2025-10-04 18:22:06,13,2025-10-17,2025-10-20,68.67,66.99
2025-10-04 18:22:06,12,2025-10-16,2025-10-19,27.29,75.99
2025-10-04 18:22:06,11,2025-10-15,2025-10-18,14.99,14.99
2025-10-04 18:22:06,10,2025-10-14,2025-10-17,15.78,19.99
2025-10-04 18:22:06,9,2025-10-13,2025-10-16,17.00,14.99
2025-10-04 18:22:06,8,2025-10-12,2025-10-15,20.00,14.99
2025-10-04 18:22:06,7,2025-10-11,2025-10-14,17.28,18.45
2025-10-04 18:22:06,6,2025-10-10,2025-10-13,41.21,96.99
2025-10-04 18:22:06,5,2025-10-09,2025-10-12,36.99,84.99
2025-10-04 18:22:06,4,2025-10-08,2025-10-11,17.43,26.99
2025-10-04 18:22:06,3,2025-10-07,2025-10-10,15.00,41.21
2025-10-04 18:22:06,2,2025-10-06,2025-10-09,31.35,25.99
2025-10-04 18:22:06,1,2025-10-05,2025-10-08,77.11,17.53
2025-10-04 18:22:06,0,2025-10-04,2025-10-07,99.33,30.99
2025-10-05 10:10:54,17,2025-10-22,2025-10-25,14.99,25.47
2025-10-05 10:10:54,16,2025-10-21,2025-10-24,22.17,24.00
2025-10-05 10:10:54,15,2025-10-20,2025-10-23,30.99,14.99
2025-10-05 10:10:54,14,2025-10-19,2025-10-22,77.27,14.99
2025-10-05 10:10:54,13,2025-10-18,2025-10-21,14.99,14.99
2025-10-05 10:10:54,12,2025-10-17,2025-10-20,73.99,64.99
2025-10-05 10:10:54,11,2025-10-16,2025-10-19,26.29,74.99
2025-10-05 10:10:54,10,2025-10-15,2025-10-18,14.99,14.99
2025-10-05 10:10:54,9,2025-10-14,2025-10-17,14.99,16.99
2025-10-05 10:10:54,8,2025-10-13,2025-10-16,15.00,14.99
2025-10-05 10:10:54,7,2025-10-12,2025-10-15,19.99,14.99
2025-10-05 10:10:54,6,2025-10-11,2025-10-14,14.99,15.45
2025-10-05 10:10:54,5,2025-10-10,2025-10-13,72.17,100.09
2025-10-05 10:10:54,4,2025-10-09,2025-10-12,32.19,79.99
2025-10-05 10:10:54,3,2025-10-08,2025-10-11,14.99,26.99
2025-10-05 10:10:54,2,2025-10-07,2025-10-10,14.99,44.21
2025-10-05 10:10:54,1,2025-10-06,2025-10-09,43.99,25.99
2025-10-05 10:10:54,0,2025-10-05,2025-10-08,116.85,14.99
2025-10-05 18:22:00,17,2025-10-22,2025-10-25,14.99,29.57
2025-10-05 18:22:00,16,2025-10-21,2025-10-24,22.17,24.00
2025-10-05 18:22:00,15,2025-10-20,2025-10-23,37.99,14.99
2025-10-05 18:22:00,14,2025-10-19,2025-10-22,77.27,14.99
2025-10-05 18:22:00,13,2025-10-18,2025-10-21,24.98,14.99
2025-10-05 18:22:00,12,2025-10-17,2025-10-20,73.99,61.99
2025-10-05 18:22:00,11,2025-10-16,2025-10-19,24.99,74.99
2025-10-05 18:22:00,10,2025-10-15,2025-10-18,14.99,14.99
2025-10-05 18:22:00,9,2025-10-14,2025-10-17,14.99,18.99
2025-10-05 18:22:00,8,2025-10-13,2025-10-16,15.00,14.99
2025-10-05 18:22:00,7,2025-10-12,2025-10-15,20.99,14.99
2025-10-05 18:22:00,6,2025-10-11,2025-10-14,16.21,16.37
2025-10-05 18:22:00,5,2025-10-10,2025-10-13,72.17,100.09
2025-10-05 18:22:00,4,2025-10-09,2025-10-12,36.99,100.99
2025-10-05 18:22:00,3,2025-10-08,2025-10-11,14.99,26.99
2025-10-05 18:22:00,2,2025-10-07,2025-10-10,14.99,44.21
2025-10-05 18:22:00,1,2025-10-06,2025-10-09,65.37,25.99
2025-10-05 18:22:00,0,2025-10-05,2025-10-08,17.74,N/A
2025-10-06 10:12:38,16,2025-10-22,2025-10-25,14.99,28.00
2025-10-06 10:12:38,15,2025-10-21,2025-10-24,21.47,23.00
2025-10-06 10:12:38,14,2025-10-20,2025-10-23,37.99,14.99
2025-10-06 10:12:38,13,2025-10-19,2025-10-22,44.21,14.99
2025-10-06 10:12:38,12,2025-10-18,2025-10-21,27.29,14.99
2025-10-06 10:12:38,11,2025-10-17,2025-10-20,75.21,57.99
2025-10-06 10:12:38,10,2025-10-16,2025-10-19,31.99,61.47
2025-10-06 10:12:38,9,2025-10-15,2025-10-18,14.99,14.99
2025-10-06 10:12:38,8,2025-10-14,2025-10-17,15.21,31.00
2025-10-06 10:12:38,7,2025-10-13,2025-10-16,14.99,14.99
2025-10-06 10:12:38,6,2025-10-12,2025-10-15,44.99,15.11
2025-10-06 10:12:38,5,2025-10-11,2025-10-14,14.99,14.99
2025-10-06 10:12:38,4,2025-10-10,2025-10-13,83.45,99.99
2025-10-06 10:12:38,3,2025-10-09,2025-10-12,36.99,119.99
2025-10-06 10:12:38,2,2025-10-08,2025-10-11,14.99,14.99
2025-10-06 10:12:38,1,2025-10-07,2025-10-10,14.99,52.94
2025-10-06 10:12:38,0,2025-10-06,2025-10-09,119.33,46.82
2025-10-06 18:26:14,16,2025-10-22,2025-10-25,33.99,26.00
2025-10-06 18:26:14,15,2025-10-21,2025-10-24,21.47,22.99
2025-10-06 18:26:14,14,2025-10-20,2025-10-23,35.95,14.99
2025-10-06 18:26:14,13,2025-10-19,2025-10-22,57.57,14.99
2025-10-06 18:26:14,12,2025-10-18,2025-10-21,42.42,15.82
2025-10-06 18:26:14,11,2025-10-17,2025-10-20,62.37,55.23
2025-10-06 18:26:14,10,2025-10-16,2025-10-19,22.00,62.37
2025-10-06 18:26:14,9,2025-10-15,2025-10-18,17.23,14.99
2025-10-06 18:26:14,8,2025-10-14,2025-10-17,15.24,14.99
2025-10-06 18:26:14,7,2025-10-13,2025-10-16,17.99,14.99
2025-10-06 18:26:14,6,2025-10-12,2025-10-15,22.99,14.99
2025-10-06 18:26:14,5,2025-10-11,2025-10-14,14.99,18.66
2025-10-06 18:26:14,4,2025-10-10,2025-10-13,83.45,100.99
2025-10-06 18:26:14,3,2025-10-09,2025-10-12,36.99,138.99
2025-10-06 18:26:14,2,2025-10-08,2025-10-11,14.99,35.99
2025-10-06 18:26:14,1,2025-10-07,2025-10-10,14.99,60.41
2025-10-06 18:26:14,0,2025-10-06,2025-10-09,34.43,N/A
2025-10-07 10:12:06,15,2025-10-22,2025-10-25,33.99,28.44
2025-10-07 10:12:06,14,2025-10-21,2025-10-24,21.47,22.99
2025-10-07 10:12:06,13,2025-10-20,2025-10-23,37.99,15.19
2025-10-07 10:12:06,12,2025-10-19,2025-10-22,41.60,14.99
2025-10-07 10:12:06,11,2025-10-18,2025-10-21,33.03,14.99
2025-10-07 10:12:06,10,2025-10-17,2025-10-20,63.99,51.39
2025-10-07 10:12:06,9,2025-10-16,2025-10-19,22.99,69.99
2025-10-07 10:12:06,8,2025-10-15,2025-10-18,17.04,14.99
2025-10-07 10:12:06,7,2025-10-14,2025-10-17,15.22,17.00
2025-10-07 10:12:06,6,2025-10-13,2025-10-16,27.99,15.23
2025-10-07 10:12:06,5,2025-10-12,2025-10-15,24.99,14.99
2025-10-07 10:12:06,4,2025-10-11,2025-10-14,14.99,15.60
2025-10-07 10:12:06,3,2025-10-10,2025-10-13,81.34,102.65
2025-10-07 10:12:06,2,2025-10-09,2025-10-12,30.51,119.99
2025-10-07 10:12:06,1,2025-10-08,2025-10-11,16.28,36.99
2025-10-07 10:12:06,0,2025-10-07,2025-10-10,90.69,73.13
2025-10-07 18:26:09,15,2025-10-22,2025-10-25,26.29,20.35
2025-10-07 18:26:09,14,2025-10-21,2025-10-24,14.99,21.99
2025-10-07 18:26:09,13,2025-10-20,2025-10-23,35.27,14.99
2025-10-07 18:26:09,12,2025-10-19,2025-10-22,42.42,16.11
2025-10-07 18:26:09,11,2025-10-18,2025-10-21,33.03,14.99
2025-10-07 18:26:09,10,2025-10-17,2025-10-20,65.99,44.52
2025-10-07 18:26:09,9,2025-10-16,2025-10-19,14.99,54.99
2025-10-07 18:26:09,8,2025-10-15,2025-10-18,14.99,14.99
2025-10-07 18:26:09,7,2025-10-14,2025-10-17,15.22,20.00
2025-10-07 18:26:09,6,2025-10-13,2025-10-16,58.99,15.92
2025-10-07 18:26:09,5,2025-10-12,2025-10-15,59.99,14.99
2025-10-07 18:26:09,4,2025-10-11,2025-10-14,18.13,18.05
2025-10-07 18:26:09,3,2025-10-10,2025-10-13,81.42,102.99
2025-10-07 18:26:09,2,2025-10-09,2025-10-12,33.99,138.27
2025-10-07 18:26:09,1,2025-10-08,2025-10-11,18.87,33.99
2025-10-07 18:26:09,0,2025-10-07,2025-10-10,90.69,73.13
2025-10-08 10:12:09,14,2025-10-22,2025-10-25,26.29,27.30
2025-10-08 10:12:09,13,2025-10-21,2025-10-24,14.99,21.00
2025-10-08 10:12:09,12,2025-10-20,2025-10-23,35.99,14.99
2025-10-08 10:12:09,11,2025-10-19,2025-10-22,45.52,14.99
2025-10-08 10:12:09,10,2025-10-18,2025-10-21,26.29,14.99
2025-10-08 10:12:09,9,2025-10-17,2025-10-20,79.99,44.52
2025-10-08 10:12:09,8,2025-10-16,2025-10-19,24.99,64.99
2025-10-08 10:12:09,7,2025-10-15,2025-10-18,14.99,14.99
2025-10-08 10:12:09,6,2025-10-14,2025-10-17,15.93,23.99
2025-10-08 10:12:09,5,2025-10-13,2025-10-16,54.81,14.99
2025-10-08 10:12:09,4,2025-10-12,2025-10-15,59.99,14.99
2025-10-08 10:12:09,3,2025-10-11,2025-10-14,18.66,16.56
2025-10-08 10:12:09,2,2025-10-10,2025-10-13,54.54,97.10
2025-10-08 10:12:09,1,2025-10-09,2025-10-12,42.42,138.27
2025-10-08 10:12:09,0,2025-10-08,2025-10-11,99.99,32.99
2025-10-08 18:26:11,14,2025-10-22,2025-10-25,14.99,27.30
2025-10-08 18:26:11,13,2025-10-21,2025-10-24,16.43,21.00
2025-10-08 18:26:11,12,2025-10-20,2025-10-23,34.99,14.99
2025-10-08 18:26:11,11,2025-10-19,2025-10-22,52.94,14.99
2025-10-08 18:26:11,10,2025-10-18,2025-10-21,32.19,14.99
2025-10-08 18:26:11,9,2025-10-17,2025-10-20,90.99,44.52
2025-10-08 18:26:11,8,2025-10-16,2025-10-19,27.29,65.99
2025-10-08 18:26:11,7,2025-10-15,2025-10-18,18.66,16.24
2025-10-08 18:26:11,6,2025-10-14,2025-10-17,15.50,27.99
2025-10-08 18:26:11,5,2025-10-13,2025-10-16,54.81,14.99
2025-10-08 18:26:11,4,2025-10-12,2025-10-15,63.99,15.21
2025-10-08 18:26:11,3,2025-10-11,2025-10-14,23.55,30.66
2025-10-08 18:26:11,2,2025-10-10,2025-10-13,54.54,97.10
2025-10-08 18:26:11,1,2025-10-09,2025-10-12,43.93,138.27
2025-10-08 18:26:11,0,2025-10-08,2025-10-11,99.99,31.99
2025-10-09 10:12:51,13,2025-10-22,2025-10-25,17.74,23.80
2025-10-09 10:12:51,12,2025-10-21,2025-10-24,14.99,21.00
2025-10-09 10:12:51,11,2025-10-20,2025-10-23,34.99,14.99
2025-10-09 10:12:51,10,2025-10-19,2025-10-22,45.45,14.99
2025-10-09 10:12:51,9,2025-10-18,2025-10-21,51.42,14.99
2025-10-09 10:12:51,8,2025-10-17,2025-10-20,107.99,44.52
2025-10-09 10:12:51,7,2025-10-16,2025-10-19,27.29,71.99
2025-10-09 10:12:51,6,2025-10-15,2025-10-18,14.99,14.99
2025-10-09 10:12:51,5,2025-10-14,2025-10-17,14.99,27.99
2025-10-09 10:12:51,4,2025-10-13,2025-10-16,70.60,14.99
2025-10-09 10:12:51,3,2025-10-12,2025-10-15,48.99,14.99
2025-10-09 10:12:51,2,2025-10-11,2025-10-14,14.99,30.66
2025-10-09 10:12:51,1,2025-10-10,2025-10-13,56.38,97.10
2025-10-09 10:12:51,0,2025-10-09,2025-10-12,90.11,116.99
2025-10-09 18:24:59,13,2025-10-22,2025-10-25,14.99,19.69
2025-10-09 18:24:59,12,2025-10-21,2025-10-24,14.99,21.00
2025-10-09 18:24:59,11,2025-10-20,2025-10-23,35.99,14.99
2025-10-09 18:24:59,10,2025-10-19,2025-10-22,38.99,14.99
2025-10-09 18:24:59,9,2025-10-18,2025-10-21,59.51,14.99
2025-10-09 18:24:59,8,2025-10-17,2025-10-20,111.96,38.64
2025-10-09 18:24:59,7,2025-10-16,2025-10-19,34.99,73.99
2025-10-09 18:24:59,6,2025-10-15,2025-10-18,18.13,18.46
2025-10-09 18:24:59,5,2025-10-14,2025-10-17,16.49,27.99
2025-10-09 18:24:59,4,2025-10-13,2025-10-16,70.60,15.26
2025-10-09 18:24:59,3,2025-10-12,2025-10-15,70.60,15.35
2025-10-09 18:24:59,2,2025-10-11,2025-10-14,22.11,34.03
2025-10-09 18:24:59,1,2025-10-10,2025-10-13,73.13,97.10
2025-10-09 18:24:59,0,2025-10-09,2025-10-12,118.99,N/A
2025-10-10 10:12:49,12,2025-10-22,2025-10-25,27.81,20.35
2025-10-10 10:12:49,11,2025-10-21,2025-10-24,14.99,21.00
2025-10-10 10:12:49,10,2025-10-20,2025-10-23,34.99,15.71
2025-10-10 10:12:49,9,2025-10-19,2025-10-22,115.45,16.01
2025-10-10 10:12:49,8,2025-10-18,2025-10-21,76.99,14.99
